sku_id,product_name,brand,parent_company,category,sub_category,is_magic_price_point,magic_price_tier,packaging_type,baseline_price_inr,terminal_price_inr,baseline_weight,terminal_weight,unit_of_measure,baseline_unit_price,terminal_unit_price,pct_change_nominal_price,pct_change_weight,pct_change_unit_price,dln_unit_price,dln_nominal_price,dln_pack_weight,share_from_shrinkflation,share_from_price_hike,stealth_index,quadrant,quadrant_code,is_shrinkflated,has_marketing_redesign_claim
COO-FOR-1340,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flow Wrap,171.0,172.8,5000.0,5000.0,ml,3.42,3.46,1.05,0.0,1.17,0.0116,0.0105,0.0,0.0,0.9005,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-FOR-1591,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Poly Bag,137.2,175.7,1000.0,1000.0,ml,13.72,17.57,28.06,0.0,28.06,0.2473,0.2473,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1599,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Mono Carton Box,240.0,240.0,500.0,500.0,ml,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-FOR-1620,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Stand-up Spout Pouch,201.6,265.0,5000.0,5000.0,ml,4.03,5.3,31.45,0.0,31.51,0.2739,0.2734,0.0,0.0,0.9982,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1668,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,LDPE Pouch,28.0,32.3,1000.0,1000.0,ml,2.8,3.23,15.36,0.0,15.36,0.1429,0.1429,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1686,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,HDPE Plastic Bottle,28.0,33.3,500.0,500.0,ml,5.6,6.66,18.93,0.0,18.93,0.1734,0.1734,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1692,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,58.8,72.0,5000.0,5000.0,ml,1.18,1.44,22.45,0.0,22.03,0.1991,0.2025,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1695,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flow Wrap,171.0,231.0,1000.0,1000.0,ml,17.1,23.1,35.09,0.0,35.09,0.3008,0.3008,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1721,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Paper Wrapper,60.0,67.5,500.0,500.0,ml,12.0,13.5,12.5,0.0,12.5,0.1178,0.1178,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1773,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,171.0,223.4,500.0,500.0,ml,34.2,44.68,30.64,0.0,30.64,0.2673,0.2673,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1850,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Stand-up Spout Pouch,22.0,26.0,5000.0,5000.0,ml,0.44,0.52,18.18,0.0,18.18,0.1671,0.1671,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1851,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flexible Pillow Pouch,176.4,230.3,500.0,500.0,ml,35.28,46.06,30.56,0.0,30.56,0.2666,0.2666,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1879,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flow Wrap,201.6,252.7,5000.0,5000.0,ml,4.03,5.05,25.35,0.0,25.31,0.2256,0.2259,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1901,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flow Wrap,201.6,240.0,1000.0,1000.0,ml,20.16,24.0,19.05,0.0,19.05,0.1744,0.1744,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1954,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flexible Pillow Pouch,230.4,307.7,2000.0,2000.0,ml,11.52,15.38,33.55,0.0,33.51,0.289,0.2893,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1999,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flow Wrap,205.8,251.0,1000.0,1000.0,ml,20.58,25.1,21.96,0.0,21.96,0.1985,0.1985,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-2011,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,133.0,168.2,500.0,500.0,ml,26.6,33.64,26.47,0.0,26.47,0.2348,0.2348,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-2062,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Paper Wrapper,28.0,34.6,500.0,500.0,ml,5.6,6.92,23.57,0.0,23.57,0.2116,0.2116,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-2144,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flow Wrap,210.0,260.3,1000.0,1000.0,ml,21.0,26.03,23.95,0.0,23.95,0.2147,0.2147,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Paper Wrapper,201.6,269.8,2000.0,2000.0,ml,10.08,13.49,33.83,0.0,33.83,0.2914,0.2914,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-2319,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Stand-up Spout Pouch,140.0,134.4,5000.0,3978.1,ml,2.8,3.38,-4.0,-20.44,20.71,0.1883,-0.0408,-0.2286,1.0,0.0,0.9867,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-FOR-2324,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flexible Pillow Pouch,60.0,72.5,1000.0,1000.0,ml,6.0,7.25,20.83,0.0,20.83,0.1892,0.1892,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-2348,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,205.8,260.3,500.0,500.0,ml,41.16,52.06,26.48,0.0,26.48,0.2349,0.2349,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-2370,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flow Wrap,140.0,164.2,5000.0,5000.0,ml,2.8,3.28,17.29,0.0,17.14,0.1582,0.1594,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-2394,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flow Wrap,22.0,27.0,1000.0,1000.0,ml,2.2,2.7,22.73,0.0,22.73,0.2048,0.2048,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-KIS-1078,Kissan Mixed Fruit Jam (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,0,Standard / Non-LUP,Mono Carton Box,22.0,29.0,2000.0,2000.0,g,1.1,1.45,31.82,0.0,31.82,0.2763,0.2763,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,0,Standard / Non-LUP,LDPE Pouch,230.4,228.0,1000.0,761.8,g,23.04,29.93,-1.04,-23.82,29.9,0.2616,-0.0105,-0.2721,1.0,0.0,0.7965,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-KIS-1260,Kissan Mixed Fruit Jam (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,1,₹50 Pack,HDPE Plastic Bottle,50.0,50.0,100.0,81.3,g,50.0,61.5,0.0,-18.7,23.0,0.207,0.0,-0.207,1.0,0.0,0.813,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-KIS-1406,Kissan Fresh Tomato Ketchup (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,0,Standard / Non-LUP,HDPE Plastic Bottle,205.8,261.0,500.0,423.0,g,41.16,61.7,26.82,-15.4,49.9,0.4048,0.2376,-0.1672,0.4131,0.587,0.3086,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
COO-KIS-1467,Kissan Fresh Tomato Ketchup (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,1,₹20 Pack,Nitrogen Flushed Foil Pouch,20.0,20.0,50.0,36.4,g,40.0,54.95,0.0,-27.2,37.38,0.3175,0.0,-0.3175,0.9997,0.0,0.7278,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-KIS-1615,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,199.5,256.5,2000.0,2000.0,g,9.98,12.83,28.57,0.0,28.56,0.2512,0.2513,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-KIS-1663,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,1,₹5 Pack,Paper Wrapper,5.0,5.0,20.0,14.9,g,25.0,33.56,0.0,-25.5,34.24,0.2945,0.0,-0.2944,0.9997,0.0,0.7447,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-KIS-1713,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,0,Standard / Non-LUP,Mono Carton Box,57.0,60.0,2000.0,2000.0,g,2.85,3.0,5.26,0.0,5.26,0.0513,0.0513,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-KIS-1734,Kissan Mixed Fruit Jam (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,0,Standard / Non-LUP,HDPE Plastic Bottle,58.8,79.4,1000.0,1000.0,g,5.88,7.94,35.03,0.0,35.03,0.3004,0.3004,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-KIS-1860,Kissan Mixed Fruit Jam (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,1,₹20 Pack,Nitrogen Flushed Foil Pouch,20.0,20.0,50.0,38.0,g,40.0,52.63,0.0,-24.0,31.58,0.2744,0.0,-0.2744,1.0,0.0,0.7601,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-KIS-1878,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,0,Standard / Non-LUP,Flexible Pillow Pouch,28.0,37.0,1000.0,846.0,g,2.8,4.37,32.14,-15.4,56.07,0.4451,0.2787,-0.1672,0.3757,0.6261,0.2746,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
COO-KIS-1916,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,1,₹5 Pack,HDPE Plastic Bottle,5.0,5.0,18.0,12.8,g,27.78,39.06,0.0,-28.89,40.6,0.3408,0.0,-0.3409,1.0,0.0,0.7115,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-KIS-1933,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,0,Standard / Non-LUP,Paper Wrapper,235.2,240.0,5000.0,5000.0,g,4.7,4.8,2.04,0.0,2.13,0.0211,0.0202,0.0,0.0,0.9596,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-KIS-2040,Kissan Fresh Tomato Ketchup (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,0,Standard / Non-LUP,Flow Wrap,57.6,57.6,500.0,406.5,g,11.52,14.17,0.0,-18.7,23.0,0.207,0.0,-0.207,0.9999,0.0,0.8129,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-KIS-2063,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,0,Standard / Non-LUP,Flow Wrap,28.0,33.2,1000.0,1000.0,g,2.8,3.32,18.57,0.0,18.57,0.1703,0.1703,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-KIS-2101,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,0,Standard / Non-LUP,Poly Bag,240.0,279.4,500.0,500.0,g,48.0,55.88,16.42,0.0,16.42,0.152,0.152,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,1,₹50 Pack,Flexible Pillow Pouch,50.0,50.0,150.0,109.2,g,33.33,45.79,0.0,-27.2,37.38,0.3176,0.0,-0.3175,0.9995,0.0,0.7276,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-KIS-2250,Kissan Mixed Fruit Jam (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,1,₹10 Pack,Poly Bag,10.0,10.0,35.0,25.5,g,28.57,39.22,0.0,-27.14,37.28,0.3168,0.0,-0.3167,0.9995,0.0,0.7281,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-KIS-2289,Kissan Mixed Fruit Jam (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,0,Standard / Non-LUP,Mono Carton Box,28.0,36.5,5000.0,5000.0,g,0.56,0.73,30.36,0.0,30.36,0.2651,0.2651,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-KIS-2392,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,1,₹5 Pack,Flexible Pillow Pouch,5.0,7.0,18.0,15.9,g,27.78,44.03,40.0,-11.67,58.5,0.4606,0.3365,-0.1241,0.2694,0.7306,0.1994,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
COO-KIS-2400,Kissan Fresh Tomato Ketchup (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,0,Standard / Non-LUP,Mono Carton Box,22.0,29.0,1000.0,1000.0,g,2.2,2.9,31.82,0.0,31.82,0.2763,0.2763,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1053,Tata Sampann Chana Dal (Packaged Tea),Tata,Tata Consumer Products,Cooking Staples & Condiments,Packaged Tea,1,₹10 Pack,Poly Bag,10.0,10.0,30.0,23.3,g,33.33,42.92,0.0,-22.33,28.77,0.2529,0.0,-0.2527,0.9995,0.0,0.7762,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-TAT-1057,Tata Tea Premium (Unpolished Pulses),Tata,Tata Consumer Products,Cooking Staples & Condiments,Unpolished Pulses,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,22.0,29.0,1000.0,810.0,g,2.2,3.58,31.82,-19.0,62.73,0.4869,0.2763,-0.2107,0.4328,0.5674,0.3029,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
COO-TAT-1076,Tata Sampann Chana Dal (Packaged Tea),Tata,Tata Consumer Products,Cooking Staples & Condiments,Packaged Tea,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,28.0,32.3,500.0,500.0,g,5.6,6.46,15.36,0.0,15.36,0.1429,0.1429,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1090,Tata Sampann Chana Dal (Unpolished Pulses),Tata,Tata Consumer Products,Cooking Staples & Condiments,Unpolished Pulses,0,Standard / Non-LUP,Paper Wrapper,201.6,270.0,5000.0,5000.0,g,4.03,5.4,33.93,0.0,34.0,0.2926,0.2921,0.0,0.0,0.9983,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1092,Tata Sampann Toor Dal (Packaged Tea),Tata,Tata Consumer Products,Cooking Staples & Condiments,Packaged Tea,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,210.0,210.0,2000.0,2000.0,g,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-TAT-1122,Tata Tea Premium (Iodized Salt),Tata,Tata Consumer Products,Cooking Staples & Condiments,Iodized Salt,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,172.8,219.4,2000.0,2000.0,g,8.64,10.97,26.97,0.0,26.97,0.2388,0.2388,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1129,Tata Salt Vacuum Evaporated (Unpolished Pulses),Tata,Tata Consumer Products,Cooking Staples & Condiments,Unpolished Pulses,0,Standard / Non-LUP,Flexible Pillow Pouch,22.0,26.0,2000.0,2000.0,g,1.1,1.3,18.18,0.0,18.18,0.1671,0.1671,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1254,Tata Tea Premium (Iodized Salt),Tata,Tata Consumer Products,Cooking Staples & Condiments,Iodized Salt,0,Standard / Non-LUP,Poly Bag,230.4,292.0,500.0,423.0,g,46.08,69.03,26.74,-15.4,49.8,0.4042,0.2369,-0.1672,0.4138,0.5862,0.3092,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
COO-TAT-1257,Tata Salt Vacuum Evaporated (Iodized Salt),Tata,Tata Consumer Products,Cooking Staples & Condiments,Iodized Salt,0,Standard / Non-LUP,Flexible Pillow Pouch,205.8,210.0,2000.0,2000.0,g,10.29,10.5,2.04,0.0,2.04,0.0202,0.0202,0.0,0.0,1.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-TAT-1343,Tata Tea Premium (Packaged Tea),Tata,Tata Consumer Products,Cooking Staples & Condiments,Packaged Tea,0,Standard / Non-LUP,Stand-up Spout Pouch,58.8,72.2,5000.0,5000.0,g,1.18,1.44,22.79,0.0,22.03,0.1991,0.2053,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1375,Tata Salt Vacuum Evaporated (Iodized Salt),Tata,Tata Consumer Products,Cooking Staples & Condiments,Iodized Salt,0,Standard / Non-LUP,Flow Wrap,201.6,261.0,1000.0,1000.0,g,20.16,26.1,29.46,0.0,29.46,0.2582,0.2582,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1399,Tata Sampann Toor Dal (Iodized Salt),Tata,Tata Consumer Products,Cooking Staples & Condiments,Iodized Salt,0,Standard / Non-LUP,Stand-up Spout Pouch,57.6,76.4,2000.0,2000.0,g,2.88,3.82,32.64,0.0,32.64,0.2825,0.2825,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1404,Tata Tea Gold (Unpolished Pulses),Tata,Tata Consumer Products,Cooking Staples & Condiments,Unpolished Pulses,0,Standard / Non-LUP,Mono Carton Box,28.0,28.0,2000.0,2000.0,g,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-TAT-1419,Tata Salt Vacuum Evaporated (Packaged Tea),Tata,Tata Consumer Products,Cooking Staples & Condiments,Packaged Tea,0,Standard / Non-LUP,Flexible Pillow Pouch,235.2,286.1,5000.0,5000.0,g,4.7,5.72,21.64,0.0,21.7,0.1964,0.1959,0.0,0.0,0.9974,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1499,Tata Sampann Chana Dal (Unpolished Pulses),Tata,Tata Consumer Products,Cooking Staples & Condiments,Unpolished Pulses,0,Standard / Non-LUP,LDPE Pouch,28.0,32.3,500.0,500.0,g,5.6,6.46,15.36,0.0,15.36,0.1429,0.1429,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1510,Tata Salt Vacuum Evaporated (Unpolished Pulses),Tata,Tata Consumer Products,Cooking Staples & Condiments,Unpolished Pulses,0,Standard / Non-LUP,Flexible Pillow Pouch,176.4,215.6,1000.0,1000.0,g,17.64,21.56,22.22,0.0,22.22,0.2007,0.2007,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1512,Tata Tea Gold (Packaged Tea),Tata,Tata Consumer Products,Cooking Staples & Condiments,Packaged Tea,0,Standard / Non-LUP,Poly Bag,22.0,22.0,2000.0,2000.0,g,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-TAT-1625,Tata Tea Gold (Iodized Salt),Tata,Tata Consumer Products,Cooking Staples & Condiments,Iodized Salt,0,Standard / Non-LUP,Mono Carton Box,235.2,292.0,2000.0,2000.0,g,11.76,14.6,24.15,0.0,24.15,0.2163,0.2163,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1681,Tata Sampann Chana Dal (Iodized Salt),Tata,Tata Consumer Products,Cooking Staples & Condiments,Iodized Salt,0,Standard / Non-LUP,Flow Wrap,171.0,222.5,1000.0,1000.0,g,17.1,22.25,30.12,0.0,30.12,0.2633,0.2633,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1818,Tata Salt Vacuum Evaporated (Unpolished Pulses),Tata,Tata Consumer Products,Cooking Staples & Condiments,Unpolished Pulses,0,Standard / Non-LUP,Paper Wrapper,171.0,223.0,5000.0,5000.0,g,3.42,4.46,30.41,0.0,30.41,0.2655,0.2655,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-TAT-1832,Tata Sampann Toor Dal (Iodized Salt),Tata,Tata Consumer Products,Cooking Staples & Condiments,Iodized Salt,0,Standard / Non-LUP,Paper Wrapper,230.4,302.4,5000.0,5000.0,g,4.61,6.05,31.25,0.0,31.24,0.2718,0.2719,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
