observation_id,sku_id,product_name,brand,parent_company,category,sub_category,wave_id,period_label,observation_date,source_platform,city_zone,mrp_inr,selling_price_inr,pack_weight_volume,unit_of_measure,unit_price_per_100,is_magic_price_point,magic_price_tier,packaging_type,marketing_redesign_claim,intended_behavior_archetype
OBS-102752,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,4,2022-Q4,2022-10-15,BigBasket,Delhi NCR,20.0,20.0,70.5,g,28.37,1,₹20 Pack,Poly Bag,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-102753,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,5,2023-Q1,2023-01-15,BigBasket,Delhi NCR,20.0,20.0,70.5,g,28.37,1,₹20 Pack,Poly Bag,Active Silver Formula,Q2_Silent_Shrink
OBS-102754,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,6,2023-Q2,2023-04-15,BigBasket,Delhi NCR,20.0,20.0,70.5,g,28.37,1,₹20 Pack,Poly Bag,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-102755,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,7,2023-Q3,2023-07-15,BigBasket,Delhi NCR,20.0,20.0,62.0,g,32.26,1,₹20 Pack,Poly Bag,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-102756,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,8,2023-Q4,2023-10-15,BigBasket,Delhi NCR,20.0,20.0,62.0,g,32.26,1,₹20 Pack,Poly Bag,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-102757,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,9,2024-Q1,2024-01-15,BigBasket,Delhi NCR,20.0,20.0,62.0,g,32.26,1,₹20 Pack,Poly Bag,More Delightful Bite,Q2_Silent_Shrink
OBS-102758,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,10,2024-Q2,2024-04-15,BigBasket,Delhi NCR,20.0,20.0,58.3,g,34.31,1,₹20 Pack,Poly Bag,Active Silver Formula,Q2_Silent_Shrink
OBS-102759,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,11,2024-Q3,2024-07-15,BigBasket,Delhi NCR,20.0,20.0,58.3,g,34.31,1,₹20 Pack,Poly Bag,Zero Wastage Shape,Q2_Silent_Shrink
OBS-102760,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,12,2024-Q4,2024-10-15,BigBasket,Delhi NCR,20.0,20.0,58.3,g,34.31,1,₹20 Pack,Poly Bag,Zero Wastage Shape,Q2_Silent_Shrink
OBS-102761,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,1,2022-Q1,2022-01-15,JioMart,Kolkata,59.0,56.0,250.0,g,22.4,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q2_Silent_Shrink
OBS-102762,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,2,2022-Q2,2022-04-15,JioMart,Kolkata,59.0,56.6,250.0,g,22.64,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Classic Pack,Q2_Silent_Shrink
OBS-102763,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,3,2022-Q3,2022-07-15,JioMart,Kolkata,59.0,57.8,230.0,g,25.13,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Classic Pack,Q2_Silent_Shrink
OBS-102764,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,4,2022-Q4,2022-10-15,JioMart,Kolkata,59.0,59.0,230.0,g,25.65,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-102765,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,5,2023-Q1,2023-01-15,JioMart,Kolkata,59.0,56.0,230.0,g,24.35,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-102766,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,6,2023-Q2,2023-04-15,JioMart,Kolkata,59.0,56.0,230.0,g,24.35,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-102767,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,7,2023-Q3,2023-07-15,JioMart,Kolkata,59.0,57.8,211.6,g,27.32,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Improved Grip Shape,Q2_Silent_Shrink
OBS-102768,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,8,2023-Q4,2023-10-15,JioMart,Kolkata,59.0,57.8,211.6,g,27.32,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-102769,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,9,2024-Q1,2024-01-15,JioMart,Kolkata,59.0,56.0,211.6,g,26.47,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,More Delightful Bite,Q2_Silent_Shrink
OBS-102770,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,10,2024-Q2,2024-04-15,JioMart,Kolkata,59.0,59.0,190.4,g,30.99,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Special Chef Blend,Q2_Silent_Shrink
OBS-102771,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,11,2024-Q3,2024-07-15,JioMart,Kolkata,59.0,57.8,190.4,g,30.36,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Special Chef Blend,Q2_Silent_Shrink
OBS-102772,BIS-SUN-1231,Sunfeast Dark Fantasy (Oat Biscuits),Sunfeast,ITC Limited,Biscuits & Bakery,Oat Biscuits,12,2024-Q4,2024-10-15,JioMart,Kolkata,59.0,56.6,190.4,g,29.73,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Improved Grip Shape,Q2_Silent_Shrink
OBS-102773,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,1,2022-Q1,2022-01-15,Zepto,Hyderabad,150.0,142.5,500.0,ml,28.5,0,Standard / Non-LUP,Flow Wrap,Standard Pack,Q2_Silent_Shrink
OBS-102774,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,2,2022-Q2,2022-04-15,Zepto,Hyderabad,150.0,142.5,500.0,ml,28.5,0,Standard / Non-LUP,Flow Wrap,Classic Pack,Q2_Silent_Shrink
OBS-102775,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,3,2022-Q3,2022-07-15,Zepto,Hyderabad,150.0,142.5,470.0,ml,30.32,0,Standard / Non-LUP,Flow Wrap,Classic Pack,Q2_Silent_Shrink
OBS-102776,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,4,2022-Q4,2022-10-15,Zepto,Hyderabad,150.0,147.0,470.0,ml,31.28,0,Standard / Non-LUP,Flow Wrap,Active Silver Formula,Q2_Silent_Shrink
OBS-102777,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,5,2023-Q1,2023-01-15,Zepto,Hyderabad,150.0,144.0,470.0,ml,30.64,0,Standard / Non-LUP,Flow Wrap,New Richer Taste,Q2_Silent_Shrink
OBS-102778,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,6,2023-Q2,2023-04-15,Zepto,Hyderabad,150.0,147.0,470.0,ml,31.28,0,Standard / Non-LUP,Flow Wrap,Extra Creamy Texture,Q2_Silent_Shrink
OBS-102779,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,7,2023-Q3,2023-07-15,Zepto,Hyderabad,150.0,147.0,441.8,ml,33.27,0,Standard / Non-LUP,Flow Wrap,Special Chef Blend,Q2_Silent_Shrink
OBS-102780,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,8,2023-Q4,2023-10-15,Zepto,Hyderabad,150.0,142.5,441.8,ml,32.25,0,Standard / Non-LUP,Flow Wrap,Zero Wastage Shape,Q2_Silent_Shrink
OBS-102781,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,9,2024-Q1,2024-01-15,Zepto,Hyderabad,150.0,142.5,441.8,ml,32.25,0,Standard / Non-LUP,Flow Wrap,Compact Travel Pack,Q2_Silent_Shrink
OBS-102782,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,10,2024-Q2,2024-04-15,Zepto,Hyderabad,150.0,150.0,406.5,ml,36.9,0,Standard / Non-LUP,Flow Wrap,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-102783,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,11,2024-Q3,2024-07-15,Zepto,Hyderabad,150.0,142.5,406.5,ml,35.06,0,Standard / Non-LUP,Flow Wrap,New Richer Taste,Q2_Silent_Shrink
OBS-102784,HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,12,2024-Q4,2024-10-15,Zepto,Hyderabad,150.0,150.0,406.5,ml,36.9,0,Standard / Non-LUP,Flow Wrap,Improved Grip Shape,Q2_Silent_Shrink
OBS-102785,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,1,2022-Q1,2022-01-15,BigBasket,Chennai,140.0,133.0,500.0,ml,26.6,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102786,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,2,2022-Q2,2022-04-15,BigBasket,Chennai,140.0,137.2,500.0,ml,27.44,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102787,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,3,2022-Q3,2022-07-15,BigBasket,Chennai,148.0,145.0,500.0,ml,29.0,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102788,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,4,2022-Q4,2022-10-15,BigBasket,Chennai,148.0,148.0,500.0,ml,29.6,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102789,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,5,2023-Q1,2023-01-15,BigBasket,Chennai,148.0,142.1,500.0,ml,28.42,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102790,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,6,2023-Q2,2023-04-15,BigBasket,Chennai,157.0,150.7,500.0,ml,30.14,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102791,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,7,2023-Q3,2023-07-15,BigBasket,Chennai,157.0,153.9,500.0,ml,30.78,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102792,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,8,2023-Q4,2023-10-15,BigBasket,Chennai,157.0,150.7,500.0,ml,30.14,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102793,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,9,2024-Q1,2024-01-15,BigBasket,Chennai,166.0,166.0,500.0,ml,33.2,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102794,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,10,2024-Q2,2024-04-15,BigBasket,Chennai,166.0,159.4,500.0,ml,31.88,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102795,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,11,2024-Q3,2024-07-15,BigBasket,Chennai,176.0,176.0,500.0,ml,35.2,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102796,COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,12,2024-Q4,2024-10-15,BigBasket,Chennai,176.0,172.5,500.0,ml,34.5,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-102797,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,2022-Q1,2022-01-15,JioMart,Mumbai,10.0,10.0,40.0,g,25.0,1,₹10 Pack,Flexible Pillow Pouch,Original Quality,Q3_Double_Whammy
OBS-102798,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,2,2022-Q2,2022-04-15,JioMart,Mumbai,10.0,10.0,40.0,g,25.0,1,₹10 Pack,Flexible Pillow Pouch,Original Quality,Q3_Double_Whammy
OBS-102799,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,3,2022-Q3,2022-07-15,JioMart,Mumbai,10.0,10.0,36.0,g,27.78,1,₹10 Pack,Flexible Pillow Pouch,Original Quality,Q3_Double_Whammy
OBS-102800,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,4,2022-Q4,2022-10-15,JioMart,Mumbai,10.0,10.0,36.0,g,27.78,1,₹10 Pack,Flexible Pillow Pouch,Original Quality,Q3_Double_Whammy
OBS-102801,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,5,2023-Q1,2023-01-15,JioMart,Mumbai,10.0,10.0,36.0,g,27.78,1,₹10 Pack,Flexible Pillow Pouch,Active Silver Formula,Q3_Double_Whammy
OBS-102802,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,6,2023-Q2,2023-04-15,JioMart,Mumbai,10.0,10.0,33.8,g,29.59,1,₹10 Pack,Flexible Pillow Pouch,Compact Travel Pack,Q3_Double_Whammy
OBS-102803,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,7,2023-Q3,2023-07-15,JioMart,Mumbai,11.0,11.0,33.8,g,32.54,1,₹10 Pack,Flexible Pillow Pouch,Special Chef Blend,Q3_Double_Whammy
OBS-102804,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,8,2023-Q4,2023-10-15,JioMart,Mumbai,11.0,11.0,33.8,g,32.54,1,₹10 Pack,Flexible Pillow Pouch,Compact Travel Pack,Q3_Double_Whammy
OBS-102805,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,9,2024-Q1,2024-01-15,JioMart,Mumbai,11.0,11.0,33.8,g,32.54,1,₹10 Pack,Flexible Pillow Pouch,Compact Travel Pack,Q3_Double_Whammy
OBS-102806,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,10,2024-Q2,2024-04-15,JioMart,Mumbai,11.0,11.0,33.8,g,32.54,1,₹10 Pack,Flexible Pillow Pouch,Special Chef Blend,Q3_Double_Whammy
OBS-102807,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,11,2024-Q3,2024-07-15,JioMart,Mumbai,12.0,12.0,33.8,g,35.5,1,₹10 Pack,Flexible Pillow Pouch,Special Chef Blend,Q3_Double_Whammy
OBS-102808,SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,12,2024-Q4,2024-10-15,JioMart,Mumbai,12.0,12.0,33.8,g,35.5,1,₹10 Pack,Flexible Pillow Pouch,Zero Wastage Shape,Q3_Double_Whammy
OBS-102809,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,1,2022-Q1,2022-01-15,JioMart,Hyderabad,20.0,20.0,110.0,g,18.18,1,₹20 Pack,Poly Bag,Original Quality,Q3_Double_Whammy
OBS-102810,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,2,2022-Q2,2022-04-15,JioMart,Hyderabad,20.0,20.0,110.0,g,18.18,1,₹20 Pack,Poly Bag,Original Quality,Q3_Double_Whammy
OBS-102811,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,3,2022-Q3,2022-07-15,JioMart,Hyderabad,20.0,20.0,99.0,g,20.2,1,₹20 Pack,Poly Bag,Original Quality,Q3_Double_Whammy
OBS-102812,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,4,2022-Q4,2022-10-15,JioMart,Hyderabad,20.0,20.0,99.0,g,20.2,1,₹20 Pack,Poly Bag,Original Quality,Q3_Double_Whammy
OBS-102813,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,5,2023-Q1,2023-01-15,JioMart,Hyderabad,20.0,20.0,99.0,g,20.2,1,₹20 Pack,Poly Bag,Zero Wastage Shape,Q3_Double_Whammy
OBS-102814,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,6,2023-Q2,2023-04-15,JioMart,Hyderabad,20.0,20.0,93.1,g,21.48,1,₹20 Pack,Poly Bag,More Delightful Bite,Q3_Double_Whammy
OBS-102815,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,7,2023-Q3,2023-07-15,JioMart,Hyderabad,22.0,22.0,93.1,g,23.63,1,₹20 Pack,Poly Bag,Extra Creamy Texture,Q3_Double_Whammy
OBS-102816,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,8,2023-Q4,2023-10-15,JioMart,Hyderabad,22.0,22.0,93.1,g,23.63,1,₹20 Pack,Poly Bag,More Delightful Bite,Q3_Double_Whammy
OBS-102817,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,9,2024-Q1,2024-01-15,JioMart,Hyderabad,22.0,22.0,93.1,g,23.63,1,₹20 Pack,Poly Bag,Extra Creamy Texture,Q3_Double_Whammy
OBS-102818,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,10,2024-Q2,2024-04-15,JioMart,Hyderabad,22.0,22.0,93.1,g,23.63,1,₹20 Pack,Poly Bag,More Delightful Bite,Q3_Double_Whammy
OBS-102819,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,11,2024-Q3,2024-07-15,JioMart,Hyderabad,25.0,25.0,93.1,g,26.85,1,₹20 Pack,Poly Bag,Zero Wastage Shape,Q3_Double_Whammy
OBS-102820,BIS-UNI-1235,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,12,2024-Q4,2024-10-15,JioMart,Hyderabad,25.0,25.0,93.1,g,26.85,1,₹20 Pack,Poly Bag,Improved Grip Shape,Q3_Double_Whammy
OBS-102821,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,1,2022-Q1,2022-01-15,Blinkit,Bengaluru,5.0,5.0,65.0,g,7.69,1,₹5 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102822,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,2,2022-Q2,2022-04-15,Blinkit,Bengaluru,5.0,5.0,65.0,g,7.69,1,₹5 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102823,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,3,2022-Q3,2022-07-15,Blinkit,Bengaluru,5.0,5.0,61.1,g,8.18,1,₹5 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102824,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,4,2022-Q4,2022-10-15,Blinkit,Bengaluru,5.0,5.0,61.1,g,8.18,1,₹5 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102825,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,5,2023-Q1,2023-01-15,Blinkit,Bengaluru,5.0,5.0,61.1,g,8.18,1,₹5 Pack,Paper Wrapper,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-102826,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,6,2023-Q2,2023-04-15,Blinkit,Bengaluru,5.0,5.0,55.0,g,9.09,1,₹5 Pack,Paper Wrapper,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-102827,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,7,2023-Q3,2023-07-15,Blinkit,Bengaluru,5.0,5.0,55.0,g,9.09,1,₹5 Pack,Paper Wrapper,Improved Grip Shape,Q3_Double_Whammy
OBS-102828,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,8,2023-Q4,2023-10-15,Blinkit,Bengaluru,5.0,5.0,55.0,g,9.09,1,₹5 Pack,Paper Wrapper,Improved Grip Shape,Q3_Double_Whammy
OBS-102829,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,9,2024-Q1,2024-01-15,Blinkit,Bengaluru,5.0,5.0,55.0,g,9.09,1,₹5 Pack,Paper Wrapper,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-102830,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,10,2024-Q2,2024-04-15,Blinkit,Bengaluru,5.0,5.0,55.0,g,9.09,1,₹5 Pack,Paper Wrapper,New Richer Taste,Q3_Double_Whammy
OBS-102831,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,11,2024-Q3,2024-07-15,Blinkit,Bengaluru,6.0,6.0,55.0,g,10.91,1,₹5 Pack,Paper Wrapper,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-102832,BIS-KRA-1236,Krackjack (Glucose Biscuits),Krackjack,Parle Products,Biscuits & Bakery,Glucose Biscuits,12,2024-Q4,2024-10-15,Blinkit,Bengaluru,6.0,6.0,55.0,g,10.91,1,₹5 Pack,Paper Wrapper,Extra Creamy Texture,Q3_Double_Whammy
OBS-102833,BIS-20--1237,20-20 Cookies (Crackers),20-20,Parle Products,Biscuits & Bakery,Crackers,1,2022-Q1,2022-01-15,JioMart,Kolkata,72.0,69.1,400.0,g,17.27,0,Standard / Non-LUP,LDPE Pouch,Original Quality,Q3_Double_Whammy
OBS-102834,BIS-20--1237,20-20 Cookies (Crackers),20-20,Parle Products,Biscuits & Bakery,Crackers,2,2022-Q2,2022-04-15,JioMart,Kolkata,72.0,72.0,400.0,g,18.0,0,Standard / Non-LUP,LDPE Pouch,Original Quality,Q3_Double_Whammy
OBS-102835,BIS-20--1237,20-20 Cookies (Crackers),20-20,Parle Products,Biscuits & Bakery,Crackers,3,2022-Q3,2022-07-15,JioMart,Kolkata,72.0,69.1,376.0,g,18.38,0,Standard / Non-LUP,LDPE Pouch,Original Quality,Q3_Double_Whammy
OBS-102836,BIS-20--1237,20-20 Cookies (Crackers),20-20,Parle Products,Biscuits & Bakery,Crackers,4,2022-Q4,2022-10-15,JioMart,Kolkata,72.0,70.6,376.0,g,18.78,0,Standard / Non-LUP,LDPE Pouch,Original Quality,Q3_Double_Whammy
